Metric,Task,Value,Unit
100th percentile latency,hourly_agg_with_filter_and_metrics,187.25759303197265,ms
50th percentile service time,hourly_agg_with_filter_and_metrics,174.63575792498887,ms
100th percentile service time,hourly_agg_with_filter_and_metrics,181.87332397792488,ms
error rate,hourly_agg_with_filter_and_metrics,0.00,%
Min Throughput,multi_term_agg,0.23,ops/s
Mean Throughput,multi_term_agg,0.24,ops/s
Median Throughput,multi_term_agg,0.24,ops/s
Max Throughput,multi_term_agg,0.26,ops/s
50th percentile latency,multi_term_agg,2136.341888923198,ms
100th percentile latency,multi_term_agg,2197.5094819208607,ms
50th percentile service time,multi_term_agg,2132.4393949471414,ms
100th percentile service time,multi_term_agg,2194.0971409203485,ms
error rate,multi_term_agg,0.00,%
Min Throughput,scroll,25.05,pages/s
Mean Throughput,scroll,25.08,pages/s
Median Throughput,scroll,25.08,pages/s
Max Throughput,scroll,25.15,pages/s
50th percentile latency,scroll,158.58483052579686,ms
90th percentile latency,scroll,167.10598641075194,ms
99th percentile latency,scroll,217.53872545203194,ms
100th percentile latency,scroll,246.71964603476226,ms
50th percentile service time,scroll,156.41417301958427,ms
90th percentile service time,scroll,164.90080616204068,ms
99th percentile service time,scroll,215.14135492499918,ms
100th percentile service time,scroll,244.72399801015854,ms
error rate,scroll,0.00,%
Min Throughput,desc_sort_size,0.66,ops/s
Mean Throughput,desc_sort_size,0.80,ops/s
Median Throughput,desc_sort_size,0.74,ops/s
Max Throughput,desc_sort_size,0.98,ops/s
50th percentile latency,desc_sort_size,10.632438003085554,ms
100th percentile latency,desc_sort_size,13.075021095573902,ms
50th percentile service time,desc_sort_size,7.698860019445419,ms
100th percentile service time,desc_sort_size,10.52116509526968,ms
error rate,desc_sort_size,0.00,%
Min Throughput,asc_sort_size,0.67,ops/s
Mean Throughput,asc_sort_size,0.80,ops/s
Median Throughput,asc_sort_size,0.75,ops/s
Max Throughput,asc_sort_size,0.99,ops/s
50th percentile latency,asc_sort_size,10.58891392312944,ms
100th percentile latency,asc_sort_size,10.89148095343262,ms
50th percentile service time,asc_sort_size,7.505449000746012,ms
100th percentile service time,asc_sort_size,7.721950998529792,ms
error rate,asc_sort_size,0.00,%
Min Throughput,desc_sort_timestamp,0.66,ops/s
Mean Throughput,desc_sort_timestamp,0.79,ops/s
Median Throughput,desc_sort_timestamp,0.74,ops/s
Max Throughput,desc_sort_timestamp,0.97,ops/s
50th percentile latency,desc_sort_timestamp,11.596053023822606,ms
100th percentile latency,desc_sort_timestamp,12.131843017414212,ms
50th percentile service time,desc_sort_timestamp,8.860533009283245,ms
100th percentile service time,desc_sort_timestamp,9.183536982163787,ms
error rate,desc_sort_timestamp,0.00,%
Min Throughput,asc_sort_timestamp,0.67,ops/s
Mean Throughput,asc_sort_timestamp,0.80,ops/s
Median Throughput,asc_sort_timestamp,0.75,ops/s
Max Throughput,asc_sort_timestamp,0.99,ops/s
50th percentile latency,asc_sort_timestamp,8.044847054407,ms
100th percentile latency,asc_sort_timestamp,8.252790081314743,ms
50th percentile service time,asc_sort_timestamp,5.141371977515519,ms
100th percentile service time,asc_sort_timestamp,5.623570992611349,ms
error rate,asc_sort_timestamp,0.00,%
Min Throughput,desc_sort_with_after_timestamp,0.67,ops/s
Mean Throughput,desc_sort_with_after_timestamp,0.80,ops/s
Median Throughput,desc_sort_with_after_timestamp,0.75,ops/s
Max Throughput,desc_sort_with_after_timestamp,0.99,ops/s
50th percentile latency,desc_sort_with_after_timestamp,8.67158395703882,ms
100th percentile latency,desc_sort_with_after_timestamp,8.88160290196538,ms
50th percentile service time,desc_sort_with_after_timestamp,5.6414559949189425,ms
100th percentile service time,desc_sort_with_after_timestamp,5.983990035019815,ms
error rate,desc_sort_with_after_timestamp,0.00,%
Min Throughput,asc_sort_with_after_timestamp,0.67,ops/s
Mean Throughput,asc_sort_with_after_timestamp,0.80,ops/s
Median Throughput,asc_sort_with_after_timestamp,0.75,ops/s
Max Throughput,asc_sort_with_after_timestamp,1.00,ops/s
50th percentile latency,asc_sort_with_after_timestamp,6.238552974537015,ms
100th percentile latency,asc_sort_with_after_timestamp,6.636690930463374,ms
50th percentile service time,asc_sort_with_after_timestamp,3.873236943036318,ms
100th percentile service time,asc_sort_with_after_timestamp,3.9196680299937725,ms
error rate,asc_sort_with_after_timestamp,0.00,%
Min Throughput,desc-sort-timestamp-after-force-merge-1-seg,2.96,ops/s
Mean Throughput,desc-sort-timestamp-after-force-merge-1-seg,2.96,ops/s
Median Throughput,desc-sort-timestamp-after-force-merge-1-seg,2.96,ops/s
Max Throughput,desc-sort-timestamp-after-force-merge-1-seg,2.96,ops/s
50th percentile latency,desc-sort-timestamp-after-force-merge-1-seg,7.003859966062009,ms
100th percentile latency,desc-sort-timestamp-after-force-merge-1-seg,7.42706807795912,ms
50th percentile service time,desc-sort-timestamp-after-force-merge-1-seg,5.513914977200329,ms
100th percentile service time,desc-sort-timestamp-after-force-merge-1-seg,5.599774071015418,ms
error rate,desc-sort-timestamp-after-force-merge-1-seg,0.00,%
Min Throughput,asc-sort-timestamp-after-force-merge-1-seg,2.98,ops/s
Mean Throughput,asc-sort-timestamp-after-force-merge-1-seg,2.98,ops/s
Median Throughput,asc-sort-timestamp-after-force-merge-1-seg,2.98,ops/s
Max Throughput,asc-sort-timestamp-after-force-merge-1-seg,2.98,ops/s
50th percentile latency,asc-sort-timestamp-after-force-merge-1-seg,5.643066950142384,ms
100th percentile latency,asc-sort-timestamp-after-force-merge-1-seg,5.83499891217798,ms
50th percentile service time,asc-sort-timestamp-after-force-merge-1-seg,4.235534928739071,ms
100th percentile service time,asc-sort-timestamp-after-force-merge-1-seg,4.408468957990408,ms
error rate,asc-sort-timestamp-after-force-merge-1-seg,0.00,%
Min Throughput,desc-sort-with-after-timestamp-after-force-merge-1-seg,0.67,ops/s
Mean Throughput,desc-sort-with-after-timestamp-after-force-merge-1-seg,0.80,ops/s
Median Throughput,desc-sort-with-after-timestamp-after-force-merge-1-seg,0.75,ops/s
Max Throughput,desc-sort-with-after-timestamp-after-force-merge-1-seg,1.00,ops/s
50th percentile latency,desc-sort-with-after-timestamp-after-force-merge-1-seg,7.591559085994959,ms
100th percentile latency,desc-sort-with-after-timestamp-after-force-merge-1-seg,8.854472078382969,ms
50th percentile service time,desc-sort-with-after-timestamp-after-force-merge-1-seg,5.125264055095613,ms
100th percentile service time,desc-sort-with-after-timestamp-after-force-merge-1-seg,5.478164996020496,ms
error rate,desc-sort-with-after-timestamp-after-force-merge-1-seg,0.00,%
Min Throughput,asc-sort-with-after-timestamp-after-force-merge-1-seg,0.67,ops/s
Mean Throughput,asc-sort-with-after-timestamp-after-force-merge-1-seg,0.80,ops/s
Median Throughput,asc-sort-with-after-timestamp-after-force-merge-1-seg,0.75,ops/s
Max Throughput,asc-sort-with-after-timestamp-after-force-merge-1-seg,1.00,ops/s
50th percentile latency,asc-sort-with-after-timestamp-after-force-merge-1-seg,6.213110056705773,ms
100th percentile latency,asc-sort-with-after-timestamp-after-force-merge-1-seg,6.238467991352081,ms
50th percentile service time,asc-sort-with-after-timestamp-after-force-merge-1-seg,3.444686997681856,ms
100th percentile service time,asc-sort-with-after-timestamp-after-force-merge-1-seg,3.4833799581974745,ms
error rate,asc-sort-with-after-timestamp-after-force-merge-1-seg,0.00,%

 ✅ SUCCESS (took 653 seconds)
